Player,Contract_Year,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER
Serge Ibaka,2022,32.0,35.0,10.0,15.4,2.7,5.5,0.49,0.7,1.8,0.387,2.0,3.7,0.538,0.552,0.6,0.8,0.69,1.1,3.1,4.3,1.0,0.2,0.7,0.9,1.6,6.6,2022.0,16.408538961038964
Serge Ibaka,2022,32.0,19.0,2.0,17.8,2.8,5.5,0.519,0.7,1.9,0.351,2.2,3.5,0.612,0.582,0.6,0.8,0.8,1.2,4.1,5.3,0.7,0.2,0.4,0.5,2.4,7.0,2022.0,15.91158426966292
Eric Paschall,2022,24.0,40.0,2.0,17.4,3.7,7.5,0.497,0.5,1.4,0.333,3.3,6.1,0.533,0.527,1.7,2.4,0.713,0.7,2.5,3.2,1.3,0.3,0.2,1.1,1.7,9.5,2021.0,16.750706896551726
Eric Paschall,2022,25.0,58.0,3.0,12.7,2.0,4.1,0.485,0.7,1.9,0.37,1.3,2.2,0.583,0.57,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.2,0.1,0.5,0.9,5.8,2022.0,13.667653543307086
Juan Toscano-Anderson,2022,27.0,53.0,16.0,20.9,2.3,3.9,0.579,0.7,1.7,0.402,1.6,2.2,0.718,0.667,0.4,0.6,0.71,0.5,3.9,4.4,2.8,0.8,0.5,1.2,2.1,5.7,2021.0,15.071186602870815
Juan Toscano-Anderson,2022,28.0,73.0,6.0,13.6,1.6,3.2,0.489,0.4,1.2,0.322,1.2,2.0,0.588,0.549,0.5,1.0,0.571,0.4,2.0,2.4,1.7,0.7,0.2,0.9,1.6,4.1,2022.0,12.27913970588235
DeAndre Jordan,2022,32.0,57.0,43.0,21.9,3.3,4.4,0.763,0.0,0.0,0.0,3.3,4.4,0.766,0.763,0.8,1.6,0.5,2.1,5.4,7.5,1.6,0.3,1.1,1.5,2.0,7.5,2021.0,18.926703196347027
DeAndre Jordan,2022,33.0,48.0,20.0,13.0,1.9,3.0,0.643,0.0,0.0,,1.9,3.0,0.643,0.643,0.5,0.8,0.55,1.7,3.8,5.5,0.4,0.3,0.7,0.8,1.5,4.3,2022.0,17.803469230769227
DeAndre Jordan,2022,33.0,32.0,19.0,12.8,1.9,2.8,0.674,0.0,0.0,,1.9,2.8,0.674,0.674,0.4,0.8,0.462,1.6,3.8,5.4,0.4,0.3,0.8,0.7,1.6,4.1,2022.0,18.592124999999992
DeAndre Jordan,2022,33.0,16.0,1.0,13.4,2.0,3.4,0.593,0.0,0.0,,2.0,3.4,0.593,0.593,0.6,0.9,0.714,2.0,3.8,5.8,0.5,0.1,0.6,1.0,1.3,4.6,2022.0,16.620186567164176
Anfernee Simons,2022,21.0,64.0,0.0,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.8,1.9,0.403,0.569,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,1.5,7.8,2021.0,13.335236994219652
Anfernee Simons,2022,22.0,57.0,30.0,29.5,6.2,14.0,0.443,3.1,7.8,0.405,3.1,6.2,0.49,0.555,1.8,2.0,0.888,0.5,2.2,2.6,3.9,0.5,0.1,2.0,1.9,17.3,2022.0,18.13690508474576
Bismack Biyombo,2022,28.0,66.0,36.0,20.4,2.2,3.7,0.587,0.0,0.0,0.0,2.2,3.7,0.589,0.587,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5.0,2021.0,13.380235294117645
Bismack Biyombo,2022,29.0,36.0,3.0,14.1,2.4,4.0,0.593,0.0,0.0,,2.4,4.0,0.593,0.593,1.1,2.0,0.535,1.8,2.9,4.6,0.6,0.3,0.7,0.7,1.9,5.8,2022.0,19.42307092198581
Stanley Johnson,2022,24.0,61.0,13.0,16.5,1.5,3.8,0.382,0.7,2.2,0.328,0.7,1.6,0.458,0.479,0.7,0.9,0.8,0.5,2.0,2.5,1.5,0.9,0.3,0.9,1.9,4.4,2021.0,10.519860606060602
Stanley Johnson,2022,25.0,48.0,27.0,22.8,2.4,5.2,0.466,0.7,2.2,0.314,1.8,3.0,0.575,0.532,1.1,1.5,0.716,0.7,2.5,3.2,1.7,0.9,0.3,0.7,2.3,6.7,2022.0,12.233675438596487
Jalen McDaniels,2022,23.0,47.0,18.0,19.2,2.8,6.0,0.468,0.7,2.2,0.333,2.1,3.8,0.547,0.53,1.0,1.4,0.703,1.0,2.6,3.6,1.1,0.6,0.4,1.0,2.0,7.4,2021.0,13.381958333333332
Jalen McDaniels,2022,24.0,55.0,2.0,16.3,2.2,4.6,0.484,0.7,2.0,0.38,1.5,2.7,0.562,0.565,1.0,1.3,0.736,0.7,2.4,3.1,1.1,0.5,0.4,0.7,1.7,6.2,2022.0,14.406730061349691
Shake Milton,2022,24.0,63.0,4.0,23.2,4.8,10.6,0.45,1.1,3.2,0.35,3.6,7.4,0.494,0.503,2.3,2.8,0.83,0.5,1.8,2.3,3.1,0.6,0.3,1.6,2.1,13.0,2021.0,17.59431034482759
Shake Milton,2022,25.0,55.0,6.0,21.4,3.1,7.3,0.429,0.8,2.4,0.323,2.4,4.9,0.481,0.483,1.1,1.3,0.836,0.5,2.0,2.6,2.5,0.5,0.3,0.8,1.8,8.2,2022.0,13.037116822429912
Russell Westbrook,2022,32.0,65.0,65.0,36.4,8.4,19.0,0.439,1.3,4.2,0.315,7.0,14.8,0.475,0.474,4.2,6.4,0.656,1.7,9.9,11.5,11.7,1.4,0.4,4.8,2.9,22.2,2021.0,25.64553021978022
Russell Westbrook,2022,33.0,78.0,78.0,34.3,7.0,15.8,0.444,1.0,3.4,0.298,6.0,12.4,0.485,0.476,3.4,5.1,0.667,1.4,6.0,7.4,7.1,1.0,0.3,3.8,3.0,18.5,2022.0,18.676338192419827
DeMarcus Cousins,2022,30.0,41.0,11.0,17.4,3.2,7.4,0.426,1.1,3.3,0.348,2.0,4.1,0.488,0.503,1.4,2.0,0.728,1.3,5.1,6.4,1.9,0.8,0.6,1.6,2.6,8.9,2021.0,20.11928160919541
DeMarcus Cousins,2022,30.0,25.0,11.0,20.2,3.2,8.4,0.376,1.6,4.6,0.336,1.6,3.8,0.426,0.469,1.8,2.4,0.746,1.2,6.4,7.6,2.4,0.8,0.7,1.6,3.0,9.6,2021.0,19.4039405940594
DeMarcus Cousins,2022,30.0,16.0,0.0,12.9,3.2,5.9,0.537,0.5,1.2,0.421,2.7,4.8,0.566,0.579,0.9,1.4,0.682,1.4,3.1,4.5,1.0,0.8,0.4,1.6,2.1,7.8,2021.0,22.62407751937984
DeMarcus Cousins,2022,31.0,48.0,7.0,15.0,3.1,6.8,0.46,0.8,2.5,0.303,2.3,4.2,0.554,0.517,2.0,2.6,0.76,1.5,4.1,5.6,1.5,0.7,0.4,1.8,2.9,9.0,2022.0,21.927499999999995
DeMarcus Cousins,2022,31.0,17.0,5.0,16.9,3.2,6.9,0.466,0.8,2.8,0.271,2.5,4.1,0.6,0.521,1.8,2.2,0.816,1.4,4.4,5.8,1.1,0.9,0.5,0.9,2.7,9.1,2022.0,22.602408284023685
DeMarcus Cousins,2022,31.0,31.0,2.0,13.9,3.0,6.6,0.456,0.8,2.4,0.324,2.3,4.3,0.53,0.515,2.1,2.8,0.736,1.6,3.9,5.5,1.7,0.6,0.4,2.2,3.0,8.9,2022.0,22.149669064748203
Andre Iguodala,2022,37.0,63.0,5.0,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.6,1.0,0.53,0.504,0.4,0.6,0.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4,2021.0,10.18811267605634
Andre Iguodala,2022,38.0,31.0,0.0,19.5,1.5,3.9,0.38,0.5,2.4,0.23,0.9,1.5,0.617,0.45,0.5,0.6,0.75,0.7,2.5,3.2,3.7,0.9,0.7,0.9,1.1,4.0,2022.0,13.2874
Tristan Thompson,2022,29.0,54.0,43.0,23.8,3.1,6.0,0.518,0.0,0.1,0.0,3.1,6.0,0.523,0.518,1.3,2.2,0.592,3.1,5.0,8.1,1.2,0.4,0.6,1.1,2.2,7.6,2021.0,15.755214285714283
Tristan Thompson,2022,30.0,57.0,6.0,15.7,2.5,4.7,0.528,0.0,0.1,0.333,2.5,4.6,0.53,0.53,1.1,2.0,0.526,2.1,2.9,5.1,0.6,0.4,0.4,0.8,1.7,6.0,2022.0,16.493140127388532
Tristan Thompson,2022,30.0,30.0,3.0,15.2,2.5,5.0,0.503,0.0,0.0,1.0,2.5,5.0,0.5,0.507,1.1,2.0,0.533,2.4,3.0,5.4,0.6,0.4,0.4,1.0,1.7,6.2,2022.0,16.42326315789473
Tristan Thompson,2022,30.0,4.0,0.0,16.5,3.3,6.0,0.542,0.0,0.0,,3.3,6.0,0.542,0.542,0.8,2.0,0.375,1.8,2.8,4.5,0.5,0.0,0.5,1.0,1.8,7.3,2022.0,14.719993939393941
Tristan Thompson,2022,30.0,23.0,3.0,16.3,2.3,4.0,0.565,0.0,0.1,0.0,2.3,3.9,0.578,0.565,1.1,2.1,0.542,1.8,3.0,4.7,0.6,0.5,0.3,0.5,1.7,5.7,2022.0,16.36194478527607
Aaron Holiday,2022,24.0,66.0,8.0,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,2021.0,11.113292134831461
Aaron Holiday,2022,25.0,63.0,15.0,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,2022.0,13.559734567901236
Aaron Holiday,2022,25.0,41.0,14.0,16.2,2.4,5.2,0.467,0.6,1.6,0.343,1.9,3.6,0.524,0.521,0.7,0.9,0.8,0.2,1.4,1.6,1.9,0.6,0.2,1.0,1.5,6.1,2022.0,11.971469135802474
Aaron Holiday,2022,25.0,22.0,1.0,16.3,2.3,5.6,0.411,0.7,1.6,0.444,1.6,4.0,0.398,0.476,1.4,1.5,0.939,0.7,1.8,2.5,3.4,0.8,0.0,1.3,1.5,6.8,2022.0,16.564030674846627
Raul Neto,2022,28.0,64.0,22.0,21.9,3.3,7.0,0.468,1.0,2.6,0.39,2.3,4.4,0.512,0.539,1.2,1.3,0.882,0.4,2.0,2.4,2.3,1.1,0.1,0.8,1.7,8.7,2021.0,15.820187214611872
Raul Neto,2022,29.0,70.0,19.0,19.6,2.9,6.3,0.463,0.5,1.7,0.292,2.4,4.6,0.526,0.502,1.2,1.5,0.769,0.2,1.7,1.9,3.1,0.8,0.0,1.1,1.5,7.5,2022.0,13.938403061224486
Bradley Beal,2022,27.0,60.0,60.0,35.8,11.2,23.0,0.485,2.2,6.2,0.349,9.0,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,2021.0,28.924511173184356
Bradley Beal,2022,28.0,40.0,40.0,36.0,8.7,19.3,0.451,1.6,5.3,0.3,7.1,14.0,0.508,0.492,4.2,5.1,0.833,1.0,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2,2022.0,20.984016666666662
Troy Brown Jr.,2022,21.0,34.0,0.0,15.4,1.8,4.2,0.431,0.6,2.1,0.314,1.2,2.2,0.541,0.507,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7,2021.0,9.51822727272727
Troy Brown Jr.,2022,21.0,21.0,0.0,13.7,1.6,4.2,0.371,0.7,2.2,0.304,0.9,2.0,0.442,0.449,0.5,0.7,0.667,0.5,2.4,2.9,0.9,0.1,0.2,0.8,1.4,4.3,2021.0,7.6257226277372245
Troy Brown Jr.,2022,21.0,13.0,0.0,18.2,2.2,4.2,0.527,0.6,1.8,0.333,1.6,2.4,0.677,0.6,0.4,0.5,0.833,0.7,2.7,3.4,0.8,0.5,0.2,0.4,1.5,5.5,2021.0,12.284686813186818
Troy Brown Jr.,2022,22.0,66.0,7.0,16.0,1.6,3.9,0.419,0.7,2.0,0.353,0.9,1.9,0.488,0.51,0.3,0.4,0.769,0.6,2.5,3.1,1.0,0.5,0.1,0.4,0.9,4.3,2022.0,9.807843749999998
Luguentz Dort,2022,21.0,52.0,52.0,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.6,6.0,0.432,0.475,2.3,3.2,0.744,0.7,2.9,3.6,1.7,0.9,0.4,1.5,2.6,14.0,2021.0,13.178686868686864
Luguentz Dort,2022,22.0,51.0,51.0,32.6,5.7,14.2,0.404,2.5,7.7,0.332,3.2,6.6,0.487,0.493,3.2,3.7,0.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2,2022.0,15.086935582822086
Derrick Favors,2022,29.0,68.0,0.0,15.3,2.3,3.6,0.638,0.0,0.0,0.0,2.3,3.5,0.643,0.638,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,1.0,0.5,2.1,5.4,2021.0,21.548686274509798
Derrick Favors,2022,30.0,39.0,18.0,16.7,2.4,4.7,0.516,0.1,0.4,0.125,2.4,4.3,0.554,0.522,0.4,0.6,0.64,1.5,3.2,4.7,0.6,0.4,0.3,0.2,1.6,5.3,2022.0,14.502844311377245
Bryn Forbes,2022,27.0,70.0,10.0,19.3,3.6,7.6,0.473,2.2,4.9,0.452,1.4,2.7,0.511,0.618,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.3,0.0,0.6,1.1,10.0,2021.0,14.781585492227983
Bryn Forbes,2022,28.0,75.0,2.0,17.1,3.1,7.2,0.429,1.6,3.9,0.414,1.5,3.3,0.447,0.542,1.1,1.2,0.908,0.1,1.1,1.2,1.0,0.3,0.1,0.7,1.3,8.8,2022.0,13.577339181286549
Bryn Forbes,2022,28.0,40.0,1.0,16.9,3.2,7.4,0.432,1.6,3.8,0.417,1.6,3.6,0.448,0.539,1.1,1.2,0.898,0.1,1.5,1.6,1.0,0.4,0.1,0.8,1.1,9.1,2022.0,14.362562130177512
Bryn Forbes,2022,28.0,35.0,1.0,17.4,2.9,6.9,0.424,1.7,4.1,0.41,1.3,2.8,0.444,0.545,1.0,1.1,0.921,0.2,0.7,0.9,1.0,0.2,0.1,0.7,1.5,8.6,2022.0,12.18662068965517
Enes Freedom,2022,28.0,72.0,35.0,24.4,4.7,7.8,0.604,0.0,0.1,0.25,4.7,7.7,0.607,0.605,1.8,2.3,0.774,3.9,7.1,11.0,1.2,0.5,0.7,1.1,2.3,11.2,2021.0,24.90149180327869
Enes Freedom,2022,29.0,35.0,1.0,11.7,1.5,2.8,0.526,0.1,0.1,0.4,1.4,2.6,0.533,0.536,0.7,0.8,0.857,1.7,2.8,4.6,0.2,0.1,0.4,0.6,1.2,3.7,2022.0,14.906547008547008
Anthony Gill,2022,28.0,26.0,4.0,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.9,1.4,0.639,0.558,0.5,0.6,0.813,0.6,1.3,2.0,0.4,0.4,0.2,0.3,1.0,3.1,2021.0,14.728583333333335
Anthony Gill,2022,29.0,44.0,0.0,10.5,1.4,2.5,0.569,0.3,0.6,0.538,1.1,1.9,0.578,0.633,1.0,1.2,0.808,0.8,1.2,1.9,0.6,0.1,0.3,0.4,1.3,4.1,2022.0,15.045561904761904
Tony Bradley,2022,23.0,42.0,8.0,16.3,3.1,4.7,0.665,0.0,0.1,0.0,3.1,4.6,0.675,0.665,0.9,1.3,0.691,2.0,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1,2021.0,22.373343558282205
Tony Bradley,2022,23.0,20.0,8.0,14.4,2.6,3.8,0.68,0.0,0.1,0.0,2.6,3.7,0.689,0.68,0.4,0.6,0.636,2.0,3.3,5.2,0.9,0.3,0.7,0.3,1.4,5.5,2021.0,23.172097222222224
Tony Bradley,2022,23.0,22.0,0.0,18.0,3.6,5.5,0.656,0.0,0.1,0.0,3.6,5.5,0.667,0.656,1.4,2.0,0.705,2.1,4.0,6.1,0.9,0.4,0.8,1.2,1.5,8.7,2021.0,22.55439444444444
Tony Bradley,2022,24.0,55.0,7.0,10.0,1.3,2.2,0.585,0.0,0.0,,1.3,2.2,0.585,0.585,0.3,0.5,0.655,1.2,2.2,3.4,0.5,0.2,0.6,0.6,1.1,3.0,2022.0,14.218940000000002
Trent Forrest,2022,22.0,30.0,0.0,10.1,1.1,2.4,0.451,0.2,0.9,0.192,0.9,1.5,0.6,0.486,0.6,0.6,1.0,0.4,1.1,1.5,1.5,0.3,0.1,0.7,0.7,2.9,2021.0,10.426415841584157
Trent Forrest,2022,23.0,60.0,6.0,12.8,1.3,2.6,0.49,0.1,0.5,0.185,1.2,2.1,0.555,0.506,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.5,0.1,0.8,0.7,3.3,2022.0,10.314773437499998
Ricky Rubio,2022,30.0,68.0,51.0,26.1,2.8,7.3,0.388,1.0,3.1,0.308,1.9,4.2,0.447,0.454,1.9,2.2,0.867,0.4,2.9,3.3,6.4,1.4,0.1,1.6,2.0,8.6,2021.0,16.451796934865897
Ricky Rubio,2022,31.0,34.0,8.0,28.5,4.4,12.1,0.363,1.7,5.1,0.339,2.6,7.0,0.38,0.434,2.6,3.0,0.854,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1,2022.0,16.742989473684215
Avery Bradley,2022,30.0,27.0,6.0,22.3,2.4,6.3,0.374,1.2,3.7,0.327,1.1,2.6,0.443,0.471,0.4,0.6,0.8,0.3,1.8,2.1,1.7,0.8,0.1,1.0,2.0,6.4,2021.0,7.962165919282513
Avery Bradley,2022,30.0,10.0,1.0,21.1,3.1,6.6,0.47,1.6,3.8,0.421,1.5,2.8,0.536,0.591,0.7,0.9,0.778,0.2,1.6,1.8,1.4,0.7,0.1,0.9,2.6,8.5,2021.0,12.837066350710899
Avery Bradley,2022,30.0,17.0,5.0,23.0,1.9,6.2,0.314,1.0,3.7,0.27,0.9,2.5,0.381,0.395,0.3,0.4,0.833,0.4,1.9,2.3,1.9,0.8,0.1,1.1,1.7,5.2,2021.0,4.905821739130432
Avery Bradley,2022,31.0,62.0,45.0,22.7,2.4,5.6,0.423,1.3,3.4,0.39,1.1,2.3,0.471,0.54,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4,2022.0,9.32181497797357
Jevon Carter,2022,25.0,60.0,1.0,12.0,1.6,3.7,0.422,0.9,2.5,0.371,0.6,1.2,0.528,0.547,0.1,0.1,0.571,0.3,1.3,1.5,1.2,0.5,0.2,0.3,0.9,4.1,2021.0,12.882808333333333
Jevon Carter,2022,26.0,66.0,3.0,13.7,1.5,3.8,0.387,1.0,2.6,0.388,0.5,1.3,0.386,0.518,0.2,0.3,0.833,0.2,1.5,1.7,1.5,0.4,0.2,0.5,1.0,4.2,2022.0,10.165854014598542
Jevon Carter,2022,26.0,46.0,1.0,12.0,1.3,3.8,0.333,0.9,2.8,0.331,0.3,1.0,0.34,0.454,0.2,0.2,0.7,0.2,1.3,1.5,1.0,0.3,0.2,0.6,1.0,3.6,2022.0,6.668858333333333
Jevon Carter,2022,26.0,20.0,2.0,17.7,2.0,4.0,0.506,1.2,2.2,0.558,0.8,1.8,0.444,0.658,0.4,0.4,1.0,0.3,1.9,2.2,2.5,0.5,0.2,0.4,1.1,5.6,2022.0,15.309146892655367
Gorgui Dieng,2022,31.0,38.0,1.0,14.5,2.2,4.3,0.521,0.8,1.8,0.429,1.4,2.4,0.591,0.613,1.5,1.8,0.866,1.1,2.6,3.7,1.3,0.7,0.4,0.8,1.5,6.8,2021.0,21.112234482758623
Gorgui Dieng,2022,31.0,22.0,1.0,16.9,2.5,4.9,0.519,1.0,2.2,0.479,1.5,2.7,0.55,0.625,1.7,2.0,0.884,1.3,3.2,4.5,1.3,0.8,0.6,1.0,1.7,7.9,2021.0,21.24108284023669
Gorgui Dieng,2022,31.0,16.0,0.0,11.3,1.8,3.4,0.527,0.4,1.4,0.318,1.4,2.1,0.667,0.591,1.3,1.5,0.833,0.8,1.9,2.6,1.2,0.6,0.1,0.6,1.1,5.3,2021.0,20.478654867256633
Gorgui Dieng,2022,32.0,44.0,3.0,8.4,1.2,2.5,0.473,0.7,1.5,0.426,0.5,1.0,0.545,0.603,0.4,0.6,0.731,0.7,2.0,2.8,0.8,0.3,0.3,0.5,1.2,3.5,2022.0,17.348321428571424
Jeremy Lamb,2022,28.0,36.0,8.0,21.3,3.3,7.7,0.435,1.4,3.6,0.406,1.9,4.1,0.459,0.529,2.0,2.1,0.947,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2.0,10.1,2021.0,18.50021596244131
Jeremy Lamb,2022,29.0,56.0,0.0,16.7,2.4,6.2,0.383,1.0,3.0,0.324,1.4,3.2,0.441,0.463,1.6,1.9,0.84,0.5,2.3,2.8,1.4,0.6,0.4,0.7,1.1,7.3,2022.0,14.806221556886229
Jeremy Lamb,2022,29.0,39.0,0.0,15.7,2.2,5.8,0.373,1.0,3.0,0.333,1.2,2.8,0.414,0.458,1.7,2.1,0.838,0.4,2.0,2.4,1.3,0.6,0.4,0.6,1.1,7.1,2022.0,14.916318471337581
Jeremy Lamb,2022,29.0,17.0,0.0,18.9,2.8,7.0,0.403,0.9,3.1,0.302,1.9,3.9,0.485,0.471,1.3,1.5,0.846,0.6,2.9,3.5,1.8,0.5,0.5,0.8,0.9,7.9,2022.0,14.205576719576719
Wesley Matthews,2022,34.0,58.0,10.0,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.4,0.9,0.418,0.484,0.6,0.7,0.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8,2021.0,7.653338461538465
Wesley Matthews,2022,35.0,49.0,14.0,20.4,1.8,4.5,0.395,1.1,3.2,0.338,0.7,1.3,0.54,0.516,0.4,0.6,0.786,0.6,1.3,1.9,0.7,0.5,0.2,0.4,1.8,5.1,2022.0,7.7292745098039255
Rodney McGruder,2022,29.0,16.0,2.0,12.1,2.3,4.4,0.529,0.7,1.5,0.458,1.6,2.9,0.565,0.607,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.5,0.1,0.4,0.8,5.7,2021.0,16.705355371900822
Rodney McGruder,2022,30.0,51.0,2.0,14.8,1.9,4.4,0.436,1.1,2.9,0.397,0.8,1.5,0.506,0.564,0.4,0.5,0.731,0.6,1.6,2.2,0.9,0.4,0.1,0.5,1.1,5.4,2022.0,11.673270270270264
Austin Rivers,2022,28.0,36.0,7.0,23.5,2.9,6.8,0.424,1.5,4.1,0.369,1.4,2.7,0.51,0.537,0.6,0.9,0.71,0.2,2.1,2.3,2.3,0.8,0.1,1.0,1.8,7.9,2021.0,11.263727659574464
Austin Rivers,2022,28.0,21.0,2.0,21.0,2.8,6.4,0.43,1.3,3.7,0.364,1.4,2.8,0.517,0.533,0.5,0.7,0.714,0.2,2.0,2.2,2.0,0.6,0.0,1.0,1.5,7.3,2021.0,10.869742857142858
Austin Rivers,2022,28.0,15.0,5.0,26.9,3.1,7.3,0.418,1.8,4.8,0.375,1.3,2.5,0.5,0.541,0.8,1.1,0.706,0.2,2.1,2.3,2.6,1.2,0.1,0.9,2.1,8.7,2021.0,12.355773234200745
Austin Rivers,2022,29.0,67.0,18.0,22.1,2.2,5.2,0.417,1.2,3.4,0.342,1.0,1.8,0.563,0.53,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6.0,2022.0,8.658624434389143
Lonnie Walker IV,2022,22.0,60.0,38.0,25.4,4.3,10.2,0.42,1.7,4.7,0.355,2.6,5.5,0.477,0.502,1.0,1.2,0.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,1.7,11.2,2021.0,12.10925984251968
Lonnie Walker IV,2022,23.0,70.0,6.0,23.0,4.4,10.9,0.407,1.6,5.0,0.314,2.9,5.9,0.487,0.48,1.7,2.1,0.784,0.3,2.3,2.6,2.2,0.6,0.3,1.0,1.4,12.1,2022.0,15.078956521739125
Thomas Bryant,2022,23.0,10.0,10.0,27.1,5.9,9.1,0.648,0.9,2.1,0.429,5.0,7.0,0.714,0.698,1.6,2.4,0.667,1.8,4.3,6.1,1.5,0.4,0.8,1.1,3.1,14.3,2021.0,23.003992619926198
Thomas Bryant,2022,24.0,27.0,9.0,16.3,2.9,5.5,0.52,0.4,1.6,0.286,2.4,3.9,0.613,0.561,1.3,1.5,0.875,1.0,3.0,4.0,0.9,0.2,0.8,0.7,1.6,7.4,2022.0,18.4550245398773
Cody Zeller,2022,28.0,48.0,21.0,20.9,3.8,6.8,0.559,0.1,0.6,0.143,3.7,6.2,0.598,0.565,1.8,2.5,0.714,2.5,4.4,6.8,1.8,0.6,0.4,1.1,2.5,9.4,2021.0,21.780760765550237
Cody Zeller,2022,29.0,27.0,0.0,13.1,1.9,3.3,0.567,0.0,0.1,0.0,1.9,3.2,0.593,0.567,1.4,1.8,0.776,1.9,2.8,4.6,0.8,0.3,0.2,0.7,2.1,5.2,2022.0,19.285190839694657
Wayne Ellington,2022,33.0,46.0,31.0,22.0,3.2,7.3,0.441,2.5,6.0,0.422,0.7,1.4,0.524,0.612,0.6,0.8,0.8,0.3,1.6,1.8,1.5,0.4,0.2,0.7,1.3,9.6,2021.0,13.806904545454547
Wayne Ellington,2022,34.0,43.0,9.0,18.8,2.3,5.5,0.414,1.9,4.9,0.389,0.4,0.6,0.615,0.586,0.2,0.3,0.818,0.2,1.6,1.8,0.7,0.5,0.1,0.4,1.0,6.7,2022.0,10.632978723404253
Danuel House Jr.,2022,27.0,36.0,23.0,25.9,3.1,7.6,0.404,1.5,4.3,0.346,1.6,3.2,0.483,0.504,1.1,1.8,0.651,0.5,3.2,3.7,1.9,0.6,0.4,1.0,1.9,8.8,2021.0,11.150316602316598
Danuel House Jr.,2022,28.0,42.0,7.0,17.3,1.9,4.7,0.404,1.0,2.8,0.376,0.9,1.9,0.444,0.515,1.0,1.4,0.759,0.4,2.2,2.6,1.0,0.5,0.4,0.8,1.2,5.9,2022.0,10.59785549132948
Danuel House Jr.,2022,28.0,16.0,1.0,14.6,1.6,4.6,0.338,0.6,2.1,0.294,0.9,2.5,0.375,0.405,1.1,1.2,0.895,0.3,2.4,2.7,1.2,0.3,0.3,1.1,1.0,4.8,2022.0,7.865150684931508
Danuel House Jr.,2022,28.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,-27.375
Danuel House Jr.,2022,28.0,25.0,6.0,19.6,2.2,4.9,0.447,1.4,3.3,0.415,0.8,1.6,0.512,0.585,1.1,1.6,0.692,0.6,2.2,2.7,1.0,0.6,0.5,0.6,1.4,6.8,2022.0,13.48669387755102
Nathan Knight,2022,23.0,33.0,0.0,8.5,1.1,3.0,0.37,0.2,1.0,0.182,0.9,2.0,0.463,0.4,1.3,1.7,0.8,0.8,1.4,2.2,0.2,0.3,0.3,0.5,0.7,3.8,2021.0,11.785094117647061
Nathan Knight,2022,24.0,37.0,2.0,7.2,1.2,2.4,0.511,0.1,0.4,0.308,1.1,2.0,0.547,0.534,1.2,1.6,0.733,0.9,1.4,2.3,0.6,0.2,0.2,0.5,1.1,3.7,2022.0,18.72475
Tomáš Satoranský,2022,29.0,58.0,18.0,22.5,2.9,5.7,0.514,0.7,2.0,0.356,2.2,3.6,0.602,0.578,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7,2021.0,15.52706222222222
